GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                                  
32909,149338872,330587,57.66,0.128,27.899533,-80.659568
32920,64188799,17860440,24.783,6.896,28.441757,-80.587945
32922,14094630,5932164,5.442,2.29,28.372888,-80.741608
32925,8018169,22629261,3.096,8.737,28.25163,-80.610008
32926,127616254,15604894,49.273,6.025,28.382901,-80.819312
32927,66427063,8349297,25.648,3.224,28.463766,-80.806711
32931,13455104,38528269,5.195,14.876,28.320489,-80.625805
32934,59372854,5873139,22.924,2.268,28.134548,-80.713887
32935,34037420,11867546,13.142,4.582,28.145532,-80.649962
32937,17601884,21364136,6.796,8.249,28.175952,-80.605279
32940,148397666,3259647,57.297,1.259,28.210691,-80.750596
32948,295110570,1555475,113.943,0.601,27.759557,-80.629194
32949,43523098,7360652,16.804,2.842,27.909779,-80.560567
32950,48154766,7156990,18.593,2.763,27.980527,-80.569574
32951,21071352,55549093,8.136,21.448,27.944027,-80.503427
32952,31868659,57156248,12.305,22.068,28.320397,-80.659178
32953,102968832,38298367,39.756,14.787,28.463513,-80.687731
32955,131732897,27086534,50.862,10.458,28.288759,-80.791442
32958,72131826,11687725,27.85,4.513,27.794384,-80.49146
32959,53246,0,0.021,0.0,28.445127,-80.763703
32960,28628202,1068125,11.053,0.412,27.640722,-80.403592
32962,32363130,6253798,12.495,2.415,27.583462,-80.383467
32963,45107941,63143208,17.416,24.38,27.718239,-80.393276
32966,672761504,27671850,259.755,10.684,27.686911,-80.715786
32967,103481386,1798872,39.954,0.695,27.71549,-80.454289
32968,112576601,111619,43.466,0.043,27.593204,-80.508685
32970,2557167,7200,0.987,0.003,27.754026,-80.450493
32976,62912612,6603973,24.291,2.55,27.846262,-80.554114
33001,5057167,4968451,1.953,1.918,24.835499,-80.801568
33004,17497111,3055994,6.756,1.18,26.061046,-80.135859
33009,12669232,1461535,4.892,0.564,25.984406,-80.145605
33010,11192369,164233,4.321,0.063,25.833202,-80.27872
33012,15209987,609543,5.873,0.235,25.866106,-80.301115
33013,9808904,42923,3.787,0.017,25.86219,-80.269677
33014,16784272,2752220,6.48,1.063,25.904642,-80.30208
33015,15244761,1624420,5.886,0.627,25.940571,-80.317442
33016,10837597,1293943,4.184,0.5,25.893769,-80.330087
33018,72744989,11918044,28.087,4.602,25.912395,-80.393093
33019,9699756,5258379,3.745,2.03,26.027614,-80.120197
33020,15585398,214882,6.018,0.083,26.019191,-80.152944
33021,22881993,318840,8.835,0.123,26.02313,-80.186539
33022,19887,0,0.008,0.0,26.013848,-80.144066
33023,22675785,541740,8.755,0.209,25.988484,-80.212462
33024,30052050,738934,11.603,0.285,26.026358,-80.244633
33025,27326914,1317861,10.551,0.509,25.988183,-80.281394
33026,11927220,1309900,4.605,0.506,26.026198,-80.295994
33027,34603440,1724781,13.36,0.666,25.98811,-80.340442
33028,14883646,474203,5.747,0.183,26.014716,-80.340171
33029,43414561,5981322,16.762,2.309,25.992293,-80.394197
33030,45702293,134724,17.646,0.052,25.485755,-80.508192
33031,57527799,132116,22.212,0.051,25.524991,-80.500876
33032,47242424,2054584,18.24,0.793,25.531145,-80.391233
33033,57833252,1556721,22.33,0.601,25.4789,-80.409102
33034,3038252240,210248743,1173.076,81.177,25.472158,-80.773252
33035,76342687,1325876,29.476,0.512,25.422344,-80.399874
33036,15140935,126142700,5.846,48.704,24.901896,-80.698998
33037,85243135,227532787,32.913,87.851,25.225842,-80.414337
33039,172503,0,0.067,0.0,25.497969,-80.398172
33040,45904011,314678893,17.724,121.498,24.54461,-81.921737
33042,71456148,248068979,27.589,95.78,24.665275,-81.503095
33043,43099990,217252540,16.641,83.882,24.669652,-81.260781
33050,23512592,119665454,9.078,46.203,24.749924,-80.986567
33051,1136158,541338,0.439,0.209,24.721256,-81.021325
33054,21751956,769622,8.398,0.297,25.907995,-80.257509
33055,15552283,825937,6.005,0.319,25.948468,-80.278855
33056,15869307,678504,6.127,0.262,25.948892,-80.243585
33060,18008528,8492,6.953,0.003,26.234723,-80.121087
33062,10093151,6016498,3.897,2.323,26.241077,-80.091233
33063,21249260,822623,8.204,0.318,26.251909,-80.208929
33064,26436988,781730,10.207,0.302,26.277754,-80.115325
33065,22219925,369811,8.579,0.143,26.274498,-80.2604
33066,7859967,400319,3.035,0.155,26.252926,-80.17038
33067,25601926,1449026,9.885,0.559,26.305853,-80.226402
33068,16671102,187278,6.437,0.072,26.216395,-80.213958
33069,24289657,740651,9.378,0.286,26.23583,-80.1571
33070,10958682,29349682,4.231,11.332,25.01103,-80.529313
33071,19408094,768069,7.494,0.297,26.245781,-80.267366
33073,21087534,1655518,8.142,0.639,26.298166,-80.182101
33076,28042579,5106916,10.827,1.972,26.319325,-80.271793
33101,35050,0,0.014,0.0,25.779764,-80.198763
33109,817411,2867771,0.316,1.107,25.761184,-80.130777
33122,6204952,300836,2.396,0.116,25.805005,-80.315071
33125,10147826,346677,3.918,0.134,25.783834,-80.236333
33126,13952689,1633295,5.387,0.631,25.779492,-80.299573
33127,8532022,8927,3.294,0.003,25.813529,-80.204358
33128,1112671,65744,0.43,0.025,25.776769,-80.203433
33129,3580332,1718076,1.382,0.663,25.754889,-80.198479
33130,2832794,64748,1.094,0.025,25.768524,-80.203359
33131,1297966,2223004,0.501,0.858,25.765524,-80.184349
33132,3913980,3295295,1.511,1.272,25.776585,-80.173242
33133,10780060,6386891,4.162,2.466,25.731479,-80.23384
33134,13539961,32901,5.228,0.013,25.753332,-80.270379
33135,5508177,0,2.127,0.0,25.766612,-80.235036
33136,3631342,67571,1.402,0.026,25.787247,-80.205296
33137,5236224,8630113,2.022,3.332,25.8109,-80.166944
33138,10910737,5738474,4.213,2.216,25.853764,-80.178006
33139,7206538,8089840,2.782,3.124,25.779391,-80.151566
33140,7995474,9948837,3.087,3.841,25.816916,-80.13566
33141,5983086,14521347,2.31,5.607,25.85098,-80.138556
33142,28245827,305674,10.906,0.118,25.80631,-80.255409
33143,20097666,492239,7.76,0.19,25.702492,-80.2986
33144,8002693,122444,3.09,0.047,25.763458,-80.312667
33145,6586256,0,2.543,0.0,25.753247,-80.234512
33146,8123018,276208,3.136,0.107,25.72085,-80.272571
33147,18686327,156396,7.215,0.06,25.851208,-80.23885
33149,12195420,24300223,4.709,9.382,25.714412,-80.163587
33150,8994041,93430,3.473,0.036,25.85219,-80.207174
33154,5020949,4542462,1.939,1.754,25.885908,-80.132227
33155,19092720,1407130,7.372,0.543,25.737789,-80.311193
33156,35925374,2489864,13.871,0.961,25.668203,-80.29701
33157,38701179,756511,14.943,0.292,25.607529,-80.343349
33158,7213586,675165,2.785,0.261,25.63884,-80.311316
33160,11484484,8642949,4.434,3.337,25.933455,-80.135342
33161,14200192,146979,5.483,0.057,25.893543,-80.183272
33162,13745692,317868,5.307,0.123,25.928618,-80.179211
33165,19439235,604774,7.506,0.234,25.734345,-80.358271
33166,20547376,506391,7.933,0.196,25.824907,-80.310665
33167,10932803,828253,4.221,0.32,25.884528,-80.236019
33168,9314836,47913,3.596,0.018,25.892856,-80.209124
33169,17708496,619848,6.837,0.239,25.943117,-80.214686
33170,32053010,76645,12.376,0.03,25.558264,-80.449634
33172,16573712,1624586,6.399,0.627,25.786716,-80.364872
33173,14180148,444385,5.475,0.172,25.70232,-80.357503
33174,7931148,324812,3.062,0.125,25.762048,-80.3595
33175,20462058,850801,7.9,0.328,25.736612,-80.40683
33176,31224315,820576,12.056,0.317,25.658379,-80.360893
33177,32515374,756529,12.554,0.292,25.598817,-80.406503
33178,158230608,22348967,61.093,8.629,25.835497,-80.422481
33179,13035866,1664248,5.033,0.643,25.95762,-80.179998
33180,8448038,1396467,3.262,0.539,25.962149,-80.140904
33181,7885017,3650883,3.044,1.41,25.89766,-80.151112
33182,9014294,1081625,3.48,0.418,25.782549,-80.401385
33183,14281256,864822,5.514,0.334,25.700602,-80.405729
33184,6407210,415532,2.474,0.16,25.759711,-80.406473
33185,17854089,555972,6.894,0.215,25.730485,-80.454283
33186,32226012,2329995,12.443,0.9,25.65442,-80.412154
33187,292503126,1302627,112.936,0.503,25.52743,-80.599826
33189,13179800,564179,5.089,0.218,25.573102,-80.338974
33190,5288933,561955,2.042,0.217,25.556885,-80.349914
33193,19584178,4783480,7.561,1.847,25.705415,-80.470847
33194,295348020,7309215,114.035,2.822,25.71406,-80.583523
33196,135182371,1623494,52.194,0.627,25.648447,-80.55467
33301,6455722,327054,2.493,0.126,26.121323,-80.127909
33304,8083133,1743160,3.121,0.673,26.14134,-80.119169
33305,5688674,446332,2.196,0.172,26.153446,-80.122627
33306,2210254,0,0.853,0.0,26.165508,-80.114094
33308,11927017,2762021,4.605,1.066,26.18851,-80.104988
33309,25165188,2225270,9.716,0.859,26.18599,-80.172721
33311,26860151,449109,10.371,0.173,26.144208,-80.172785
33312,28698092,1173765,11.08,0.453,26.08817,-80.181783
33313,16214834,267091,6.261,0.103,26.15152,-80.227397
33314,22675997,920839,8.755,0.356,26.06789,-80.22416
33315,13691018,0,5.286,0.0,26.087005,-80.152976
33316,10554304,4273853,4.075,1.65,26.101566,-80.120955
33317,24752279,420747,9.557,0.162,26.1126,-80.227875
33319,17607066,183426,6.798,0.071,26.181382,-80.225802
33321,21328989,998391,8.235,0.385,26.212501,-80.270158
33322,14268540,698420,5.509,0.27,26.149977,-80.275707
33323,19453849,2155885,7.511,0.832,26.151759,-80.320939
33324,23422864,600953,9.044,0.232,26.112485,-80.27494
33325,24420106,768725,9.429,0.297,26.110546,-80.324093
33326,18712120,2386978,7.225,0.922,26.110469,-80.374015
33327,382389226,1735481,147.641,0.67,26.226029,-80.367607
33328,23684097,252117,9.144,0.097,26.070471,-80.272864
33330,28698043,236050,11.08,0.091,26.060566,-80.330284
33331,30476422,976456,11.767,0.377,26.060462,-80.369595
33332,88943538,960869,34.341,0.371,26.006605,-80.460176
33334,12346383,77108,4.767,0.03,26.183753,-80.134055
33351,14373913,1106390,5.55,0.427,26.179581,-80.27504
33388,456559,0,0.176,0.0,26.117118,-80.254165
33401,13145319,4884825,5.075,1.886,26.715793,-80.066777
33403,8565881,856756,3.307,0.331,26.803774,-80.076385
33404,18897363,6256164,7.296,2.416,26.781099,-80.063244
33405,11683296,1389507,4.511,0.536,26.669649,-80.058452
33406,22510397,891083,8.691,0.344,26.664083,-80.092373
33407,25538147,1809023,9.86,0.698,26.757692,-80.091172
33408,17617574,10119324,6.802,3.907,26.840895,-80.052098
33409,16192139,800912,6.252,0.309,26.715601,-80.095886
33410,29447012,955565,11.37,0.369,26.845662,-80.08735
33411,90267006,3511121,34.852,1.356,26.715201,-80.203797
33412,153640872,874024,59.321,0.337,26.803302,-80.217319
33413,18668060,1202733,7.208,0.464,26.663715,-80.151341
33414,73412220,1230702,28.345,0.475,26.646721,-80.250311
33415,18930529,129518,7.309,0.05,26.660205,-80.126573
33417,17120723,459602,6.61,0.177,26.720445,-80.124016
33418,118743520,959116,45.847,0.37,26.872713,-80.165712
33426,15914907,129709,6.145,0.05,26.533736,-80.083152
33428,29845970,296623,11.524,0.115,26.351283,-80.229122
33430,621157931,614045,239.83,0.237,26.602653,-80.579271
33431,21580620,2116380,8.332,0.817,26.37459,-80.10661
33432,12016416,3322840,4.64,1.283,26.343798,-80.08221
33433,24471688,0,9.449,0.0,26.347076,-80.159189
33434,17889686,340380,6.907,0.131,26.383168,-80.167688
33435,16878045,3841977,6.517,1.483,26.525785,-80.061367
33436,30464373,195173,11.762,0.075,26.522954,-80.107263
33437,27849317,101271,10.753,0.039,26.509389,-80.148474
33438,101876910,153404,39.335,0.059,26.976388,-80.523513
33440,1880311029,16286983,725.992,6.288,26.537946,-81.044144
33441,12416021,1126771,4.794,0.435,26.311098,-80.097874
33442,17748633,2572699,6.853,0.993,26.309716,-80.144905
33444,12957806,259823,5.003,0.1,26.457074,-80.079598
33445,20932053,273367,8.082,0.106,26.455873,-80.107935
33446,48600384,231601,18.765,0.089,26.457431,-80.183425
33449,42191647,0,16.29,0.0,26.592718,-80.233877
33455,146545855,18770457,56.582,7.247,27.053677,-80.16232
33458,52723542,3066555,20.357,1.184,26.935806,-80.128441
33460,12254775,3446125,4.732,1.331,26.618426,-80.055762
33461,18418464,1128555,7.111,0.436,26.618582,-80.093216
33462,22161599,6089139,8.557,2.351,26.576183,-80.072313
33463,27917119,108526,10.779,0.042,26.593249,-80.1289
33467,48469221,12696,18.714,0.005,26.596362,-80.175602
33469,28011516,7068413,10.815,2.729,26.989347,-80.108549
33470,531262951,693950,205.122,0.268,26.783861,-80.380968
33471,855569108,15746214,330.337,6.08,26.917498,-81.198156
33472,36711150,0,14.174,0.0,26.539753,-80.18903
33473,18427381,0,7.115,0.0,26.503291,-80.192245
33476,57478295,27224,22.192,0.011,26.800973,-80.65306
33477,16050164,5406343,6.197,2.087,26.918903,-80.07606
33478,167242068,3793833,64.573,1.465,26.939847,-80.261144
33480,10161116,18969703,3.923,7.324,26.68522,-80.037632
33483,9879279,4891642,3.814,1.889,26.462605,-80.061762
33484,15597524,0,6.022,0.0,26.454311,-80.134344
33486,13859448,232299,5.351,0.09,26.347543,-80.114805
33487,17367708,2512007,6.706,0.97,26.411793,-80.089007
33493,632544089,204113,244.227,0.079,26.475636,-80.706002
33496,27325164,351459,10.55,0.136,26.409046,-80.166139
33498,25919313,0,10.008,0.0,26.395299,-80.219811
33503,1577942,1477,0.609,0.001,27.763831,-82.276174
33510,19611627,1215813,7.572,0.469,27.955306,-82.299483
33511,41557316,2211848,16.045,0.854,27.909778,-82.295738
33513,221429593,4103611,85.494,1.584,28.659903,-82.16917
33514,109545665,2188107,42.296,0.845,28.660841,-81.99678
33521,8384098,0,3.237,0.0,28.79792,-82.075182
33523,272978910,11928166,105.398,4.605,28.421657,-82.265759
33525,248734428,5474865,96.037,2.114,28.330809,-82.183329
33527,81421219,1643773,31.437,0.635,27.973749,-82.212806
33530,171788,0,0.066,0.0,27.9077,-82.172352
33534,34131954,5145364,13.178,1.987,27.817981,-82.372248
33538,230545913,29337028,89.014,11.327,28.849949,-82.18511
33540,93429344,178811,36.073,0.069,28.261577,-82.133112
33541,61553973,302413,23.766,0.117,28.234002,-82.22136
33542,27018787,100047,10.432,0.039,28.23578,-82.177617
33543,67989319,44008,26.251,0.017,28.205247,-82.317108
33544,74476699,186535,28.756,0.072,28.248334,-82.370909
33545,68866009,1727706,26.589,0.667,28.268104,-82.291232
33547,415898067,19117529,160.579,7.381,27.789984,-82.135805
33548,19704894,3090605,7.608,1.193,28.146279,-82.482303
33549,31606506,3105992,12.203,1.199,28.140689,-82.44972
33550,30729,0,0.012,0.0,27.979504,-82.307012
33556,156189468,11602349,60.305,4.48,28.165897,-82.601578
33558,46991547,4186616,18.144,1.616,28.165344,-82.510685
33559,30943460,605349,11.947,0.234,28.160954,-82.414663
33563,39079041,1070596,15.089,0.413,28.017072,-82.125766
33565,202878649,2500000,78.332,0.965,28.085906,-82.148114
33566,61316345,2813498,23.674,1.086,27.977964,-82.095709
33567,107715370,6982899,41.589,2.696,27.920609,-82.116772
33569,36068562,1716598,13.926,0.663,27.848771,-82.295848
33570,108578846,19789287,41.923,7.641,27.693944,-82.458577
33572,33867992,4928188,13.077,1.903,27.766168,-82.400285
33573,43514701,2223223,16.801,0.858,27.720216,-82.361796
33574,695801,0,0.269,0.0,28.338027,-82.257098
33576,53676060,1304620,20.724,0.504,28.311891,-82.296893
33578,53740593,5332313,20.749,2.059,27.861107,-82.35506
33579,55938966,1227494,21.598,0.474,27.798135,-82.280616
33584,49705031,1702730,19.191,0.657,28.005455,-82.294337
33585,91728679,2184978,35.417,0.844,28.727849,-82.032335
33592,137528926,5432882,53.1,2.098,28.101871,-82.283236
33594,26499357,1355761,10.231,0.523,27.940934,-82.242479
33596,29432525,872008,11.364,0.337,27.8872,-82.225852
33597,399830429,16655027,154.375,6.431,28.528762,-82.085255
33598,218081791,1993724,84.202,0.77,27.693423,-82.284659
33602,6712507,935367,2.592,0.361,27.953704,-82.45631
33603,10700971,206555,4.132,0.08,27.985618,-82.464439
33604,19340552,1195178,7.467,0.461,28.017154,-82.45535
33605,20298741,3579694,7.837,1.382,27.951122,-82.42968
33606,8485914,2222306,3.276,0.858,27.944035,-82.473954
33607,24029172,1688095,9.278,0.652,27.965234,-82.519051
33609,10351818,1141002,3.997,0.441,27.942562,-82.515044
33610,46618625,2208317,18.0,0.853,27.998214,-82.378016
33611,16273684,2018869,6.283,0.779,27.891345,-82.505665
33612,25755990,1321787,9.944,0.51,28.050827,-82.449573
33613,19293787,1521759,7.449,0.588,28.083694,-82.447872
33614,25225927,1024678,9.74,0.396,28.004724,-82.506088
33615,22178004,2591532,8.563,1.001,28.001166,-82.582227
33616,10171597,2138518,3.927,0.826,27.865139,-82.535398
33617,22882666,953384,8.835,0.368,28.039315,-82.392428
33618,21862745,3368604,8.441,1.301,28.074825,-82.498432
33619,71145858,7992106,27.47,3.086,27.935372,-82.37869
33620,2261767,14347,0.873,0.006,28.061368,-82.412801
33621,21497168,3837458,8.3,1.482,27.849178,-82.510781
33624,23537775,1386110,9.088,0.535,28.080255,-82.528248
33625,23417867,1071071,9.042,0.414,28.066997,-82.557957
33626,31869691,2264043,12.305,0.874,28.064407,-82.596741
33629,12459065,1092870,4.81,0.422,27.921536,-82.509043
33634,21856150,1538947,8.439,0.594,28.009826,-82.547789
33635,16509441,3145046,6.374,1.214,28.02054,-82.617948
33637,20288073,1282684,7.833,0.495,28.045249,-82.362861
33647,83880768,3739940,32.387,1.444,28.151887,-82.318179
33701,6903672,3311914,2.666,1.279,27.770793,-82.632806
33702,26871497,7133663,10.375,2.754,27.846603,-82.63059
33703,12993389,4984134,5.017,1.924,27.817056,-82.61975
33704,8862588,2778947,3.422,1.073,27.796331,-82.628723
33705,14457845,4831513,5.582,1.865,27.73397,-82.640314
33706,9470971,15476995,3.657,5.976,27.741501,-82.752062
33707,13677393,10041583,5.281,3.877,27.743466,-82.724374
33708,8821999,11668547,3.406,4.505,27.815056,-82.79779
33709,13260945,1218785,5.12,0.471,27.816844,-82.731621
33710,20648972,3471972,7.973,1.341,27.788642,-82.729628
33711,12183215,2771748,4.704,1.07,27.739365,-82.687234
33712,16569610,3247405,6.398,1.254,27.735324,-82.667105
33713,16928057,313566,6.536,0.121,27.788266,-82.677461
33714,9457947,138437,3.652,0.053,27.815251,-82.677709
33715,9831447,23293557,3.796,8.994,27.665801,-82.722722
33716,18549996,2552035,7.162,0.985,27.879858,-82.652797
33744,1512876,18685,0.584,0.007,27.807285,-82.773051
33755,14164703,2136475,5.469,0.825,27.979868,-82.782744
33756,18677902,3414901,7.212,1.319,27.945591,-82.793988
33759,13665759,5571125,5.276,2.151,27.975567,-82.712224
33760,14591797,628141,5.634,0.243,27.905787,-82.713989
33761,13103175,294743,5.059,0.114,28.033061,-82.724374
33762,18359423,3479639,7.089,1.343,27.907509,-82.677494
33763,8685666,514660,3.354,0.199,28.0029,-82.743429
33764,16352705,1994417,6.314,0.77,27.937207,-82.740585
33765,10817765,170113,4.177,0.066,27.974876,-82.745122
33767,5199086,15258362,2.007,5.891,27.974748,-82.826777
33770,13466889,1363652,5.2,0.527,27.915109,-82.804026
33771,15510075,662033,5.988,0.256,27.905836,-82.758774
33772,13667927,2326456,5.277,0.898,27.843593,-82.796683
33773,13096584,1581713,5.057,0.611,27.881507,-82.7553
33774,11876979,855981,4.586,0.33,27.883819,-82.827877
33776,8771184,1320438,3.387,0.51,27.849564,-82.825827
33777,14249988,2334874,5.502,0.901,27.853364,-82.760823
33778,9745016,526598,3.763,0.203,27.888621,-82.79854
33781,17022739,399875,6.573,0.154,27.838871,-82.714995
33782,13951184,1042783,5.387,0.403,27.859631,-82.708145
33785,3052462,5347864,1.179,2.065,27.891841,-82.849979
33786,1388657,4125692,0.536,1.593,27.932667,-82.8339
33801,49022556,4960212,18.928,1.915,28.035979,-81.899636
33803,42973258,3470606,16.592,1.34,28.009928,-81.936496
33805,67229395,17185569,25.957,6.635,28.095476,-81.917942
33809,170577790,3628432,65.86,1.401,28.202419,-81.955621
33810,167391908,3809332,64.63,1.471,28.130235,-82.038987
33811,69777154,609968,26.941,0.236,27.978876,-82.015892
33812,25051842,1659499,9.673,0.641,27.971442,-81.894476
33813,54381569,6256590,20.997,2.416,27.947248,-81.926108
33815,19116369,1197922,7.381,0.463,28.041258,-81.99759
33823,90406171,21968872,34.906,8.482,28.087193,-81.81294
33825,292050601,33992297,112.761,13.124,27.620252,-81.458826
33827,82440240,10887780,31.83,4.204,27.817937,-81.516767
33830,312178859,51422411,120.533,19.854,27.883187,-81.810993
33834,347663452,26145615,134.234,10.095,27.631303,-81.912581
33835,1494694,0,0.577,0.0,27.788246,-81.972591
33837,133335593,7290611,51.481,2.815,28.194263,-81.587805
33838,18983614,1585897,7.33,0.612,28.016968,-81.610021
33839,8045326,2170489,3.106,0.838,27.97427,-81.755395
33840,157631,0,0.061,0.0,28.009157,-81.905049
33841,436065164,44120125,168.366,17.035,27.737973,-81.768094
33843,321241335,42772160,124.032,16.514,27.731789,-81.5127
33844,251689176,28622266,97.178,11.051,28.089578,-81.589383
33847,2317833,7738,0.895,0.003,27.802851,-81.822059
33848,28260792,0,10.912,0.0,28.275975,-81.50822
33849,58141576,475830,22.449,0.184,28.226068,-82.068886
33850,43378290,10945621,16.748,4.226,28.124707,-81.731098
33851,3367352,795626,1.3,0.307,28.04481,-81.626341
33852,759977389,78697974,293.429,30.385,27.258703,-81.378113
33853,22432964,2672743,8.661,1.032,27.900772,-81.58567
33854,407342,77742,0.157,0.03,27.856274,-81.40993
33855,5276080,0,2.037,0.0,27.791034,-81.359714
33856,284442,56074,0.11,0.022,27.854747,-81.429024
33857,385691170,70540085,148.916,27.236,27.35915,-81.166596
33858,1027826,0,0.397,0.0,28.245093,-81.558313
33859,117727806,7390409,45.455,2.853,27.885222,-81.628206
33860,254876133,62973245,98.408,24.314,27.818504,-82.005783
33865,440129642,397887,169.935,0.154,27.433787,-81.963257
33867,11542117,306048,4.456,0.118,27.781088,-81.20204
33868,472714910,8963410,182.516,3.461,28.267639,-81.853797
33870,246719794,20949215,95.259,8.089,27.503346,-81.367739
33872,58852525,762710,22.723,0.294,27.505242,-81.546028
33873,322500083,472651,124.518,0.182,27.570917,-81.781173
33875,138367298,8920272,53.424,3.444,27.423426,-81.500649
33876,81285613,20867668,31.385,8.057,27.425161,-81.33921
33877,5427700,406208,2.096,0.157,27.984232,-81.618797
33880,83921085,16050763,32.402,6.197,27.994018,-81.777505
33881,56746345,28796096,21.91,11.118,28.050996,-81.702534
33884,64582956,14688199,24.936,5.671,27.982788,-81.681745
33890,656103886,97290,253.323,0.038,27.455205,-81.724602
33896,52314315,631436,20.199,0.244,28.250175,-81.58077
33897,108248951,1986280,41.795,0.767,28.285129,-81.691024
33898,769029105,119716717,296.924,46.223,27.880552,-81.317534
33901,16167416,13082545,6.242,5.051,26.623381,-81.883191
33903,29340804,4168594,11.329,1.61,26.682165,-81.905776
33904,25204054,18172247,9.731,7.016,26.575403,-81.94486
33905,104022825,8439405,40.163,3.258,26.667732,-81.76395
33907,19016911,1159947,7.342,0.448,26.563891,-81.870266
33908,88647685,37236611,34.227,14.377,26.510332,-81.979563
33909,97959957,2746457,37.823,1.06,26.720347,-81.965502
33912,54955102,2261588,21.218,0.873,26.534987,-81.825763
33913,261646422,19179487,101.022,7.405,26.514239,-81.696796
33914,58062719,40258401,22.418,15.544,26.55944,-82.024218
33916,26627599,9146589,10.281,3.532,26.639352,-81.841388
33917,169723647,9914235,65.531,3.828,26.748095,-81.846151
33919,22658042,6915450,8.748,2.67,26.555891,-81.902855
33920,160805046,5000174,62.087,1.931,26.742298,-81.63605
33921,7151694,26292754,2.761,10.152,26.772225,-82.252804
33922,54012188,106031995,20.854,40.939,26.651679,-82.176814
33924,7183340,34122529,2.774,13.175,26.541274,-82.19652
33928,107949891,3464994,41.68,1.338,26.435629,-81.697137
33930,284864182,2498504,109.987,0.965,26.567129,-81.406707
33931,26654776,26026689,10.291,10.049,26.430176,-81.91404
33935,941344144,4689718,363.455,1.811,26.756778,-81.417649
33936,93614806,807725,36.145,0.312,26.618028,-81.559247
33944,119375874,480140,46.091,0.185,26.955129,-81.450021
33946,27864765,10189196,10.759,3.934,26.852415,-82.282045
33947,34435301,2352383,13.296,0.908,26.88512,-82.277881
33948,33585606,3764680,12.967,1.454,26.985889,-82.151742
33950,46225257,15908985,17.848,6.142,26.915655,-82.044296
33952,28554425,6377767,11.025,2.462,26.986134,-82.097042
33953,41812449,9178906,16.144,3.544,26.999702,-82.212275
33954,22298122,1100017,8.609,0.425,27.02495,-82.121451
33955,203081546,11065513,78.41,4.272,26.816433,-81.993808
33956,42172404,85876397,16.283,33.157,26.537104,-82.121707
33957,42022012,49089767,16.225,18.954,26.460477,-82.100381
33960,629846246,2723715,243.185,1.052,27.079063,-81.412221
33965,6244211,74046,2.411,0.029,26.46768,-81.763678
33966,22678551,560448,8.756,0.216,26.583296,-81.834099
33967,19795123,928443,7.643,0.358,26.471507,-81.81224
33971,43966566,460996,16.976,0.178,26.638858,-81.700343
33972,65458733,1155707,25.274,0.446,26.649272,-81.61771
33973,9839107,1334,3.799,0.001,26.600661,-81.730435
33974,57987123,1149848,22.389,0.444,26.558935,-81.601239
33976,24031178,32314,9.278,0.012,26.591277,-81.68613
33980,23710148,8477644,9.155,3.273,26.977203,-82.049732
33981,117696805,30722061,45.443,11.862,26.87617,-82.210575
33982,1054422334,23094387,407.115,8.917,26.85294,-81.669581
33983,27540566,2769894,10.633,1.069,27.005904,-82.01337
33990,24209294,3263030,9.347,1.26,26.62855,-81.948755
33991,33186295,2656883,12.813,1.026,26.633654,-82.009842
33993,113112519,23820964,43.673,9.197,26.67263,-82.051131
34101,6355478,7586889,2.454,2.929,26.050185,-81.780621
34102,14622562,6125618,5.646,2.365,26.137498,-81.799105
34103,10050355,2519702,3.88,0.973,26.191352,-81.803331
34104,25528389,1692586,9.857,0.654,26.150429,-81.740837
34105,24568571,1758823,9.486,0.679,26.190046,-81.764777
34108,20297616,4204433,7.837,1.623,26.246308,-81.808323
34109,32410462,1928782,12.514,0.745,26.240842,-81.763823
34110,41487051,2691637,16.018,1.039,26.303284,-81.788171
34112,38445668,2705321,14.844,1.045,26.121422,-81.73903
34113,67013569,19199968,25.874,7.413,26.043649,-81.732424
34114,457311058,80318579,176.569,31.011,25.954218,-81.573387
34116,24048646,838659,9.285,0.324,26.189294,-81.710803
34117,355814661,5553058,137.381,2.144,26.118102,-81.54893
34119,58400375,2967013,22.549,1.146,26.263933,-81.717462
34120,364705701,11618413,140.814,4.486,26.312992,-81.582396
34134,34812980,18712430,13.441,7.225,26.361381,-81.831936
34135,160007766,4683802,61.779,1.808,26.367713,-81.735659
34137,303140630,1271468,117.043,0.491,26.040535,-81.391301
34138,721730,10324271,0.279,3.986,25.813921,-81.363212
34139,3717681,346351,1.435,0.134,25.849912,-81.389953
34140,3446853,690461,1.331,0.267,25.925119,-81.662613
34141,2559753195,11627465,988.326,4.489,26.022815,-81.081248
34142,1620985441,28614539,625.866,11.048,26.313791,-81.286265
34145,42126878,39781873,16.265,15.36,25.909779,-81.695125
34201,8861678,251413,3.422,0.097,27.400662,-82.465793
34202,59829354,880701,23.1,0.34,27.402531,-82.394394
34203,40075310,1715538,15.473,0.662,27.440337,-82.509384
34205,16723767,2444814,6.457,0.944,27.483321,-82.585125
34207,15973920,1899147,6.168,0.733,27.438677,-82.579674
34208,42693250,9280723,16.484,3.583,27.487486,-82.515907
34209,32690661,21144660,12.622,8.164,27.50473,-82.654669
34210,23017418,26292447,8.887,10.152,27.437548,-82.630178
34211,88141625,620435,34.032,0.24,27.454365,-82.383383
